,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
498,ES88 0069 4789 3169 0084 9327,ES06 2297 4689 9080 2526,8,2014-8-26 19:16,transfer
499,ES53 9708 2236 2094 4797,ES97 0069 3968 1193 9353 9383,600,2008-5-4 7:26,transfer
500,ES88 0069 7216 6589 6597 1644,ES85 0069 6135 0936 9704 4073,384,2006-7-12 18:56,transfer
501,ES73 0069 9670 0855 3285 6331,ES25 0069 1541 5994 6098 5340,184,2009-10-12 0:26,transfer
502,ES77 0069 7725 7134 9967 5416,ES88 0069 3224 7738 5785 7522,479,2005-4-5 7:49,transfer
503,ES92 0069 8635 2861 7112 2430,ES88 0069 7216 6589 6597 1644,844,2014-9-6 15:13,transfer
504,ES25 0069 1541 5994 6098 5340,ES45 0069 5392 6947 6928 4314,192,2015-3-15 14:46,transfer
505,ES71 0069 0687 3352 6876 4243,ES67 6296 8552 7402 3750,372,2012-1-7 20:49,transfer
506,ES37 0069 2352 1579 1907 8962,ES67 0069 5062 3604 8776 8886,254,2009-11-3 4:45,transfer
507,ES16 0069 6152 1223 2042 0900,ES22 0069 1870 3125 1671 5387,5,2016-12-21 10:10,transfer
508,ES62 0069 9476 0703 3747 7311,ES25 0069 1541 5994 6098 5340,439,2012-7-12 10:16,transfer
509,ES72 0069 3417 0161 9616 8901,ES37 5696 2055 7774 0665,65,2004-8-5 22:21,charge
510,ES88 0069 7216 6589 6597 1644,ES17 0069 1068 3315 0997 7638,564,2015-8-9 6:58,transfer
511,ES77 0069 7725 7134 9967 5416,ES88 0069 3224 7738 5785 7522,483,2018-11-1 14:4,transfer
512,ES19 0069 2040 4826 1038 0754,ES37 0069 2352 1579 1907 8962,657,2008-5-25 16:57,transfer
513,ES37 0069 2352 1579 1907 8962,ES42 0069 4444 0863 1125 5681,765,2008-7-15 4:25,transfer
514,ES51 0069 9750 1104 0293 0756,ES38 0069 3763 1870 8584 4886,519,2022-3-18 17:28,transfer
515,ES45 0069 5392 6947 6928 4314,ES89 0069 8346 3534 3749 5589,550,2012-11-23 1:48,transfer
516,ES19 0069 2040 4826 1038 0754,ES77 0069 7725 7134 9967 5416,32,2014-11-7 16:34,transfer
517,ES55 0069 6886 7883 8004 7476,ES85 0069 6135 0936 9704 4073,330,2016-9-12 20:47,transfer
518,ES67 0069 5062 3604 8776 8886,ES93 0069 8467 6917 9038 0465,845,2023-3-18 22:6,transfer
519,ES56 0069 0304 0937 7245 5952,ES36 0069 5138 2812 2933 6468,833,2014-4-11 22:41,transfer
520,ES04 0236 9377 7341 3683,ES17 0069 1068 3315 0997 7638,23,2015-7-25 13:11,transfer
521,ES65 5148 3162 9444 5117,ES27 0069 9428 3115 3864 5491,278,2018-8-25 8:43,transfer
522,ES27 8836 7262 6873 7158,ES28 0069 6991 5190 7722 2999,236,2001-4-26 0:45,transfer
523,ES77 0069 7725 7134 9967 5416,ES45 0069 5392 6947 6928 4314,356,2009-12-17 12:26,transfer
524,ES02 0069 9128 2729 7298 9079,ES37 0069 2352 1579 1907 8962,317,2008-8-13 6:26,transfer
525,ES92 0069 8635 2861 7112 2430,ES52 0646 7101 5386 3513,291,2006-2-19 16:46,transfer
526,ES14 0069 1137 0656 7857 1226,ES04 0069 3320 2713 6305 6066,965,2017-10-22 9:50,transfer
527,ES97 0069 3968 1193 9353 9383,ES80 0069 0868 0197 8086 1270,44,2022-12-15 10:47,transfer
528,ES42 0069 4444 0863 1125 5681,ES56 0069 0304 0937 7245 5952,465,2023-7-9 2:31,transfer
529,ES92 0069 8635 2861 7112 2430,ES51 0069 9750 1104 0293 0756,733,2006-3-1 19:34,transfer
530,ES33 0069 6981 8220 2164 9373,ES27 0069 9428 3115 3864 5491,286,2021-1-14 14:20,transfer
531,ES93 0069 8467 6917 9038 0465,ES02 0069 9128 2729 7298 9079,26,2013-6-15 18:40,transfer
532,ES62 0069 9476 0703 3747 7311,ES16 0069 6152 1223 2042 0900,373,2013-11-16 15:18,transfer
533,ES36 0069 5138 2812 2933 6468,ES88 0069 7216 6589 6597 1644,944,2006-1-18 8:25,transfer
534,ES02 0069 9128 2729 7298 9079,ES77 0069 7725 7134 9967 5416,387,2018-1-21 22:16,transfer
535,ES16 0069 6152 1223 2042 0900,ES56 0069 0304 0937 7245 5952,413,2008-10-12 12:4,transfer
536,ES56 0069 0304 0937 7245 5952,ES37 6726 8078 1480 8418,73,2012-4-11 9:30,charge
537,ES47 0069 6744 5835 5017 9999,ES02 5813 5532 2973 9227,35,2007-10-25 19:44,charge
538,ES55 0069 6886 7883 8004 7476,ES68 9647 9243 2375 5251,138,2004-12-5 2:36,transfer
539,ES15 3671 9973 0892 8495,ES36 0069 5138 2812 2933 6468,599,2005-10-5 3:8,transfer
540,ES36 0069 5138 2812 2933 6468,ES14 0069 1137 0656 7857 1226,198,2009-12-23 22:13,transfer
541,ES16 0069 6152 1223 2042 0900,ES02 0069 9128 2729 7298 9079,945,2009-6-8 7:51,transfer
542,ES33 0069 6981 8220 2164 9373,ES96 0069 2829 1354 6820 0738,183,2020-10-28 1:0,transfer
543,ES17 0069 1068 3315 0997 7638,ES43 0069 0627 1680 8327 2856,828,2017-4-8 11:11,transfer
544,ES14 0069 1137 0656 7857 1226,ES92 0069 8635 2861 7112 2430,359,2022-10-9 3:50,transfer
545,ES56 0069 0304 0937 7245 5952,ES88 0069 7216 6589 6597 1644,880,2012-11-16 23:47,transfer
546,ES45 0069 9795 1119 2753 0770,ES37 0069 2352 1579 1907 8962,715,2011-3-28 16:30,transfer
547,ES72 0069 3417 0161 9616 8901,ES27 0069 9428 3115 3864 5491,874,2005-3-17 23:55,transfer
548,ES06 0069 0580 8151 5818 0942,ES93 0069 8226 5174 7024 1104,293,2022-4-12 22:29,transfer
549,ES06 0069 0580 8151 5818 0942,ES68 0700 1220 0639 6633,517,2016-4-4 22:47,transfer
550,ES88 0069 7216 6589 6597 1644,ES80 0069 0868 0197 8086 1270,139,2002-6-24 12:26,transfer
551,ES88 0069 7216 6589 6597 1644,ES52 0069 9129 7614 0018 4854,824,2022-5-17 5:48,transfer
552,ES88 0069 3224 7738 5785 7522,ES77 0069 7725 7134 9967 5416,136,2006-1-10 17:11,transfer
553,ES80 0069 0868 0197 8086 1270,ES93 0069 8226 5174 7024 1104,995,2010-7-20 16:48,transfer
554,ES73 0069 9670 0855 3285 6331,ES13 0069 9935 5919 8204 9186,365,2011-3-3 7:2,transfer
555,ES92 0069 8635 2861 7112 2430,ES37 0069 2352 1579 1907 8962,477,2014-5-20 19:47,transfer
556,ES36 0069 5138 2812 2933 6468,ES42 0069 4444 0863 1125 5681,454,2004-10-21 1:23,transfer
557,ES25 0069 1541 5994 6098 5340,ES80 0069 0868 0197 8086 1270,925,2023-10-21 17:7,transfer
558,ES11 0069 1694 9311 7012 7674,ES15 0069 9357 7800 1494 2339,542,2020-8-7 0:23,transfer
559,ES22 0069 1870 3125 1671 5387,ES63 0069 9329 4147 0045 8878,271,2017-4-10 0:18,transfer
560,ES19 0069 2040 4826 1038 0754,ES85 0069 6135 0936 9704 4073,188,2000-10-28 5:16,transfer
561,ES14 0069 1137 0656 7857 1226,ES03 9929 6023 2140 5487,617,2022-11-7 23:41,transfer
562,ES42 0069 4444 0863 1125 5681,ES46 0630 1654 1360 5087,472,2010-3-24 16:45,transfer
563,ES88 0069 7216 6589 6597 1644,ES62 0069 9476 0703 3747 7311,958,2020-11-12 16:27,transfer
564,ES14 0069 1137 0656 7857 1226,ES67 0069 5062 3604 8776 8886,862,2009-10-14 21:47,transfer
565,ES96 0069 2829 1354 6820 0738,ES27 0069 9428 3115 3864 5491,972,2000-8-7 13:10,transfer
566,ES15 0069 9357 7800 1494 2339,ES62 0069 9476 0703 3747 7311,129,2007-6-7 5:16,transfer
567,ES19 0069 2040 4826 1038 0754,ES62 0069 9476 0703 3747 7311,603,2006-2-14 16:10,transfer
568,ES04 0069 3320 2713 6305 6066,ES15 9850 2773 9269 8256,981,2016-9-15 5:47,transfer
569,ES19 0069 2040 4826 1038 0754,ES17 0069 1068 3315 0997 7638,259,2011-7-3 9:13,transfer
570,ES85 0069 6135 0936 9704 4073,ES14 0069 1137 0656 7857 1226,624,2000-4-15 23:37,transfer
571,ES80 0069 0868 0197 8086 1270,ES56 0069 0304 0937 7245 5952,75,2012-7-16 1:6,transfer
572,ES17 0069 1068 3315 0997 7638,ES55 0069 6886 7883 8004 7476,635,2002-5-27 7:11,transfer
573,ES85 0069 6135 0936 9704 4073,ES71 0069 0687 3352 6876 4243,109,2002-1-13 15:9,transfer
574,ES96 0069 2829 1354 6820 0738,ES71 0069 0687 3352 6876 4243,690,2007-3-5 17:59,transfer
575,ES94 0069 6050 9125 4275 5395,ES33 0069 6981 8220 2164 9373,938,2016-10-27 4:39,transfer
576,ES67 0069 5062 3604 8776 8886,ES94 0069 6050 9125 4275 5395,227,2015-9-20 13:26,transfer
577,ES15 3412 0113 6919 2121,ES36 0069 4351 0939 4279 9168,756,2002-9-3 5:54,transfer
578,ES82 1431 7451 0218 9868,ES11 0069 1694 9311 7012 7674,708,2000-1-19 1:59,transfer
579,ES45 0069 9795 1119 2753 0770,ES37 0069 2352 1579 1907 8962,669,2007-7-20 1:43,transfer
580,ES88 0069 7216 6589 6597 1644,ES43 0069 0675 7960 5282 0786,744,2000-9-20 5:2,transfer
581,ES43 0069 0627 1680 8327 2856,ES37 0069 2352 1579 1907 8962,413,2006-3-19 18:33,transfer
582,ES04 6239 5810 9608 6709,ES85 0069 6135 0936 9704 4073,464,2022-1-25 14:43,transfer
583,ES13 0069 9935 5919 8204 9186,ES16 0069 6152 1223 2042 0900,870,2022-10-24 20:43,transfer
584,ES84 0069 1645 7321 4175 0466,ES88 0069 4789 3169 0084 9327,86,2004-7-21 20:21,transfer
585,ES43 0069 0675 7960 5282 0786,ES36 0069 4351 0939 4279 9168,490,2018-10-7 2:25,transfer
586,ES43 0069 0675 7960 5282 0786,ES67 0069 5062 3604 8776 8886,980,2007-2-14 18:38,transfer
587,ES80 0069 0868 0197 8086 1270,ES63 0069 9329 4147 0045 8878,117,2020-6-24 13:49,transfer
588,ES04 0069 3320 2713 6305 6066,ES17 0069 1068 3315 0997 7638,356,2020-5-18 0:56,transfer
589,ES93 0069 8467 6917 9038 0465,ES16 0069 6152 1223 2042 0900,568,2017-8-13 7:16,transfer
590,ES37 0069 2352 1579 1907 8962,ES88 0069 4789 3169 0084 9327,118,2020-2-7 22:45,transfer
591,ES04 0069 3320 2713 6305 6066,ES38 0069 3763 1870 8584 4886,84,2020-10-10 1:44,transfer
592,ES43 0069 0627 1680 8327 2856,ES36 0069 4351 0939 4279 9168,200,2020-4-23 4:10,transfer
593,ES27 0069 9428 3115 3864 5491,ES84 0069 1645 7321 4175 0466,203,2014-5-16 13:32,transfer
594,ES25 0069 1541 5994 6098 5340,ES28 0069 6991 5190 7722 2999,544,2005-12-15 18:47,transfer
595,ES36 0069 5138 2812 2933 6468,ES71 0069 0687 3352 6876 4243,677,2004-1-18 3:28,transfer
596,ES80 0069 0868 0197 8086 1270,ES77 0069 7725 7134 9967 5416,346,2008-10-11 18:15,transfer
597,ES73 0069 9670 0855 3285 6331,ES55 0069 6886 7883 8004 7476,254,2018-6-25 2:44,transfer
598,ES02 0069 9128 2729 7298 9079,ES67 0069 5062 3604 8776 8886,771,2023-9-17 19:31,transfer
599,ES43 0069 0627 1680 8327 2856,ES62 0069 9476 0703 3747 7311,871,2022-1-10 1:47,transfer
600,ES93 0069 8226 5174 7024 1104,ES85 0069 6135 0936 9704 4073,481,2021-6-15 15:37,transfer
601,ES28 0069 6991 5190 7722 2999,ES38 0069 3763 1870 8584 4886,815,2002-5-7 2:29,transfer
602,ES96 0069 2829 1354 6820 0738,ES58 2063 4387 8049 1468,900,2010-1-20 10:52,transfer
603,ES65 2714 8345 3630 2444,ES92 0069 8635 2861 7112 2430,429,2019-8-17 13:57,transfer
604,ES02 0069 9128 2729 7298 9079,ES25 0069 1541 5994 6098 5340,282,2014-10-26 10:30,transfer
605,ES08 0652 1075 7831 7836,ES16 0069 6152 1223 2042 0900,591,2014-5-9 15:5,transfer
606,ES11 0069 1694 9311 7012 7674,ES52 0069 9129 7614 0018 4854,133,2015-11-8 16:56,transfer
607,ES42 0069 4444 0863 1125 5681,ES62 0069 9476 0703 3747 7311,891,2011-3-3 17:32,transfer
608,ES92 0069 8635 2861 7112 2430,ES88 0069 3224 7738 5785 7522,285,2004-12-11 0:38,transfer
609,ES67 0069 5062 3604 8776 8886,ES38 0069 3763 1870 8584 4886,962,2018-4-19 0:23,transfer
610,ES94 0069 6050 9125 4275 5395,ES36 0069 5138 2812 2933 6468,909,2020-6-8 7:16,transfer
611,ES17 0069 1068 3315 0997 7638,ES13 0069 9935 5919 8204 9186,711,2022-8-7 6:26,transfer
612,ES10 5673 1138 8203 4796,ES63 0069 9329 4147 0045 8878,604,2003-2-5 9:15,transfer
613,ES52 0069 9129 7614 0018 4854,ES45 0069 9795 1119 2753 0770,543,2016-2-13 18:36,transfer
614,ES02 0069 9128 2729 7298 9079,ES47 0069 6744 5835 5017 9999,695,2014-8-28 1:11,transfer
615,ES36 0069 4351 0939 4279 9168,ES15 0069 9357 7800 1494 2339,66,2012-7-1 14:33,transfer
616,ES28 0069 6991 5190 7722 2999,ES45 0069 5392 6947 6928 4314,773,2001-2-17 5:44,transfer
617,ES93 0069 8226 5174 7024 1104,ES22 1769 4685 7372 5216,643,2016-8-11 18:19,transfer
618,ES11 0069 1694 9311 7012 7674,ES15 0069 9357 7800 1494 2339,998,2012-2-8 1:57,transfer
619,ES45 0069 5392 6947 6928 4314,ES84 0069 1645 7321 4175 0466,892,2015-4-16 2:29,transfer
620,ES03 9929 6023 2140 5487,ES93 0069 8226 5174 7024 1104,32,2000-2-14 2:57,transfer
621,ES19 0069 2040 4826 1038 0754,ES36 0069 4351 0939 4279 9168,457,2003-11-17 1:31,transfer
622,ES33 0069 6981 8220 2164 9373,ES19 0069 2040 4826 1038 0754,933,2004-3-7 13:0,transfer
623,ES45 0069 5392 6947 6928 4314,ES51 9982 5585 9947 9340,572,2013-10-16 13:13,transfer
624,ES55 0069 6886 7883 8004 7476,ES88 0069 7216 6589 6597 1644,751,2015-9-18 0:22,transfer
625,ES94 0069 6050 9125 4275 5395,ES93 0069 8226 5174 7024 1104,798,2002-6-9 18:34,transfer
626,ES27 0069 9428 3115 3864 5491,ES88 0069 7216 6589 6597 1644,535,2007-10-2 3:21,transfer
627,ES28 0069 6991 5190 7722 2999,ES38 0069 3763 1870 8584 4886,117,2014-4-16 17:17,transfer
628,ES63 0069 9329 4147 0045 8878,ES36 0069 4351 0939 4279 9168,662,2023-9-8 13:55,transfer
629,ES33 0069 6981 8220 2164 9373,ES22 0069 1870 3125 1671 5387,950,2014-9-7 16:36,transfer
630,ES06 0069 0580 8151 5818 0942,ES96 0069 2829 1354 6820 0738,264,2015-7-19 4:40,transfer
631,ES56 0069 0304 0937 7245 5952,ES36 0069 4351 0939 4279 9168,586,2004-6-18 4:20,transfer
632,ES52 0069 9129 7614 0018 4854,ES77 0069 7725 7134 9967 5416,668,2013-11-20 18:43,transfer
633,ES51 0069 9750 1104 0293 0756,ES55 0069 6886 7883 8004 7476,322,2003-11-17 8:39,transfer
634,ES92 0069 8635 2861 7112 2430,ES94 0069 6050 9125 4275 5395,837,2023-2-16 1:10,transfer
635,ES71 0069 0687 3352 6876 4243,ES66 2986 6634 5035 9780,33,2004-3-6 10:53,charge
636,ES52 0069 9129 7614 0018 4854,ES45 0069 9795 1119 2753 0770,699,2017-2-22 15:43,transfer
637,ES72 0069 3417 0161 9616 8901,ES14 0069 1137 0656 7857 1226,350,2022-4-1 6:31,transfer
638,ES45 0069 5392 6947 6928 4314,ES02 0069 9128 2729 7298 9079,524,2004-2-15 1:15,transfer
639,ES92 0069 8635 2861 7112 2430,ES56 0069 0304 0937 7245 5952,250,2019-1-26 5:33,transfer
640,ES19 0069 2040 4826 1038 0754,ES72 0069 3417 0161 9616 8901,119,2016-9-18 9:16,transfer
641,ES15 0069 9357 7800 1494 2339,ES26 1371 1193 8985 4027,741,2000-8-10 2:20,transfer
642,ES88 0069 3224 7738 5785 7522,ES15 0069 9357 7800 1494 2339,410,2003-3-20 21:41,transfer
643,ES33 0069 6981 8220 2164 9373,ES88 0069 7216 6589 6597 1644,803,2017-8-10 15:26,transfer
644,ES97 0069 3968 1193 9353 9383,ES28 0069 6991 5190 7722 2999,515,2016-4-21 3:22,transfer
645,ES62 0069 9476 0703 3747 7311,ES19 0069 2040 4826 1038 0754,782,2021-7-26 9:29,transfer
646,ES72 0069 3417 0161 9616 8901,ES15 0069 9357 7800 1494 2339,223,2022-9-27 10:32,transfer
647,ES45 0069 5392 6947 6928 4314,ES14 0069 1137 0656 7857 1226,504,2009-11-11 10:19,transfer
648,ES43 0069 0627 1680 8327 2856,ES37 0069 2352 1579 1907 8962,308,2009-11-7 21:10,transfer
649,ES96 0069 2829 1354 6820 0738,ES06 0069 0580 8151 5818 0942,898,2019-3-21 1:17,transfer
650,ES52 0069 9129 7614 0018 4854,ES80 0069 0868 0197 8086 1270,748,2019-7-5 11:57,transfer
651,ES07 2681 2567 9906 5045,ES15 0069 9357 7800 1494 2339,598,2012-4-26 12:43,transfer
652,ES28 0069 6991 5190 7722 2999,ES11 7247 4476 0696 8508,36,2000-2-6 21:34,charge
653,ES42 0069 4444 0863 1125 5681,ES36 0069 4351 0939 4279 9168,696,2012-9-16 20:57,transfer
654,ES55 0069 6886 7883 8004 7476,ES96 0069 2829 1354 6820 0738,169,2020-10-24 21:44,transfer
655,ES25 0069 1541 5994 6098 5340,ES45 0069 5392 6947 6928 4314,597,2015-9-10 17:52,transfer
656,ES63 0069 9329 4147 0045 8878,ES45 0069 9795 1119 2753 0770,251,2014-2-13 18:23,transfer
657,ES97 0069 3968 1193 9353 9383,ES26 1207 8317 5551 4705,154,2021-4-15 17:7,transfer
658,ES96 0069 2829 1354 6820 0738,ES51 7873 4878 3799 9931,58,2020-10-2 0:53,charge
659,ES22 0069 1870 3125 1671 5387,ES89 0069 8346 3534 3749 5589,927,2012-10-26 3:33,transfer
660,ES52 0069 9129 7614 0018 4854,ES65 3729 7762 7600 3164,19,2000-4-16 18:39,charge
661,ES76 3388 6924 4187 5052,ES96 0069 2829 1354 6820 0738,503,2006-10-17 16:39,transfer
662,ES93 0069 8467 6917 9038 0465,ES25 0069 1541 5994 6098 5340,472,2013-10-18 23:13,transfer
663,ES85 0069 6135 0936 9704 4073,ES63 0069 9329 4147 0045 8878,174,2001-4-1 15:54,transfer
664,ES66 8793 1810 3997 3209,ES16 0069 6152 1223 2042 0900,50,2002-2-9 20:57,transfer
665,ES62 0069 9476 0703 3747 7311,ES22 0069 1870 3125 1671 5387,256,2021-4-22 11:49,transfer
666,ES76 3010 5690 5267 2811,ES04 0069 3320 2713 6305 6066,203,2000-1-13 16:20,transfer
667,ES62 0069 9476 0703 3747 7311,ES16 0069 6152 1223 2042 0900,652,2007-4-14 16:12,transfer
668,ES22 0069 1870 3125 1671 5387,ES36 0069 5138 2812 2933 6468,957,2020-5-10 8:37,transfer
669,ES19 0069 2040 4826 1038 0754,ES96 0069 2829 1354 6820 0738,91,2010-12-1 18:29,transfer
670,ES25 0069 1541 5994 6098 5340,ES02 0069 9128 2729 7298 9079,590,2001-2-26 15:27,transfer
671,ES43 0069 0627 1680 8327 2856,ES97 0069 3968 1193 9353 9383,422,2001-12-27 2:55,transfer
672,ES56 0069 0304 0937 7245 5952,ES32 7328 2040 6466 9012,499,2020-12-18 10:15,transfer
673,ES06 0069 0580 8151 5818 0942,ES15 0069 9357 7800 1494 2339,875,2010-9-16 0:8,transfer
674,ES02 0069 9128 2729 7298 9079,ES71 0069 0687 3352 6876 4243,702,2010-5-12 21:20,transfer
675,ES28 0069 6991 5190 7722 2999,ES22 0069 1870 3125 1671 5387,133,2005-3-8 13:27,transfer
676,ES85 0069 6135 0936 9704 4073,ES90 8153 0697 3305 8028,66,2019-9-22 2:58,charge
677,ES36 0069 4351 0939 4279 9168,ES59 1707 1099 8415 5461,753,2016-3-12 10:18,transfer
678,ES62 0069 9476 0703 3747 7311,ES16 0069 6152 1223 2042 0900,8,2001-7-19 8:34,transfer
679,ES11 0069 1694 9311 7012 7674,ES68 9647 9243 2375 5251,240,2005-6-20 12:48,transfer
680,ES17 0069 1068 3315 0997 7638,ES22 0069 1870 3125 1671 5387,785,2015-3-17 1:37,transfer
681,ES52 0069 9129 7614 0018 4854,ES93 0069 8467 6917 9038 0465,23,2015-5-15 12:50,transfer
682,ES51 0069 9750 1104 0293 0756,ES28 0069 6991 5190 7722 2999,1,2023-5-26 6:4,transfer
683,ES88 0069 7216 6589 6597 1644,ES71 0069 0687 3352 6876 4243,40,2006-11-25 7:38,transfer
684,ES16 0069 6152 1223 2042 0900,ES80 0069 0868 0197 8086 1270,107,2016-2-24 22:59,transfer
685,ES36 0069 5138 2812 2933 6468,ES97 0069 3968 1193 9353 9383,836,2014-9-14 17:10,transfer
686,ES56 0069 0304 0937 7245 5952,ES17 0069 1068 3315 0997 7638,106,2013-5-12 23:31,transfer
687,ES47 0069 6744 5835 5017 9999,ES06 0069 0580 8151 5818 0942,371,2009-4-24 6:16,transfer
688,ES11 0069 1694 9311 7012 7674,ES84 0069 1645 7321 4175 0466,730,2014-5-26 21:43,transfer
689,ES62 0069 9476 0703 3747 7311,ES08 0138 7129 6737 9119,20,2016-6-8 6:15,charge
690,ES52 0069 9129 7614 0018 4854,ES88 0069 7216 6589 6597 1644,982,2005-3-16 21:6,transfer
691,ES45 0069 5392 6947 6928 4314,ES80 5467 0748 9408 7954,111,2006-1-25 22:14,transfer
692,ES40 7872 0358 6231 7694,ES36 0069 4351 0939 4279 9168,928,2013-9-2 1:37,transfer
693,ES51 0069 9750 1104 0293 0756,ES15 0069 9357 7800 1494 2339,21,2001-9-14 2:56,transfer
694,ES97 0069 3968 1193 9353 9383,ES07 1836 5380 9747 5135,235,2023-6-17 17:54,transfer
695,ES38 0069 3763 1870 8584 4886,ES47 6298 6630 5308 9273,26,2007-7-28 7:13,charge
696,ES06 0069 0580 8151 5818 0942,ES94 0069 6050 9125 4275 5395,428,2007-4-16 9:47,transfer
697,ES70 5706 4925 5438 9148,ES02 0069 9128 2729 7298 9079,178,2017-11-3 14:15,transfer
698,ES88 0069 3224 7738 5785 7522,ES42 0069 4444 0863 1125 5681,162,2020-4-10 7:28,transfer
699,ES28 0069 6991 5190 7722 2999,ES49 1658 9434 4195 2918,6,2013-11-25 7:34,charge
700,ES55 0069 6886 7883 8004 7476,ES37 0069 2352 1579 1907 8962,57,2012-1-19 9:58,transfer
701,ES84 0069 1645 7321 4175 0466,ES42 0069 4444 0863 1125 5681,295,2021-8-3 16:13,transfer
702,ES42 0069 4444 0863 1125 5681,ES71 0069 0687 3352 6876 4243,910,2013-9-17 18:7,transfer
703,ES13 0069 9935 5919 8204 9186,ES15 0069 9357 7800 1494 2339,295,2018-11-5 7:53,transfer
704,ES38 0069 3763 1870 8584 4886,ES42 0069 4444 0863 1125 5681,306,2000-2-8 10:18,transfer
705,ES16 0069 6152 1223 2042 0900,ES36 0069 4351 0939 4279 9168,959,2009-6-15 1:43,transfer
706,ES38 0069 3763 1870 8584 4886,ES13 0069 9935 5919 8204 9186,594,2016-2-28 21:40,transfer
707,ES16 0069 6152 1223 2042 0900,ES15 0069 9357 7800 1494 2339,933,2017-10-27 9:33,transfer
708,ES37 0069 2352 1579 1907 8962,ES36 0069 5138 2812 2933 6468,598,2003-6-11 23:30,transfer
709,ES13 0069 9935 5919 8204 9186,ES01 6846 1501 3525 9112,820,2021-8-13 17:18,transfer
710,ES84 0069 1645 7321 4175 0466,ES36 0069 5138 2812 2933 6468,901,2018-10-10 15:22,transfer
711,ES11 0069 1694 9311 7012 7674,ES97 0069 3968 1193 9353 9383,31,2006-10-13 9:58,transfer
712,ES43 0069 0627 1680 8327 2856,ES74 9473 2248 0003 3497,90,2017-6-3 22:38,transfer
713,ES36 0069 5138 2812 2933 6468,ES88 0069 7216 6589 6597 1644,298,2014-7-2 13:52,transfer
714,ES92 0069 8635 2861 7112 2430,ES63 0069 9329 4147 0045 8878,422,2015-10-14 14:37,transfer
715,ES11 0069 1694 9311 7012 7674,ES25 0069 1541 5994 6098 5340,404,2010-7-28 12:54,transfer
716,ES33 7017 8479 7024 4242,ES92 0069 8635 2861 7112 2430,693,2010-6-24 13:32,transfer
717,ES92 0069 8635 2861 7112 2430,ES04 0069 3320 2713 6305 6066,932,2017-1-6 14:34,transfer
718,ES19 0069 2040 4826 1038 0754,ES72 0069 3417 0161 9616 8901,934,2001-3-17 19:35,transfer
719,ES14 0069 1137 0656 7857 1226,ES22 0069 1870 3125 1671 5387,528,2021-8-26 21:43,transfer
720,ES15 0069 9357 7800 1494 2339,ES52 8617 9481 5416 1123,216,2017-5-3 21:43,transfer
721,ES88 0069 7216 6589 6597 1644,ES22 0069 1870 3125 1671 5387,879,2013-6-20 9:5,transfer
722,ES17 0069 1068 3315 0997 7638,ES37 0069 2352 1579 1907 8962,752,2002-8-21 1:22,transfer
723,ES52 0069 9129 7614 0018 4854,ES63 0069 9329 4147 0045 8878,595,2002-5-9 15:11,transfer
724,ES85 0069 6135 0936 9704 4073,ES62 0069 9476 0703 3747 7311,510,2006-1-5 7:43,transfer
725,ES14 0069 1137 0656 7857 1226,ES85 0069 6135 0936 9704 4073,970,2012-9-6 9:28,transfer
726,ES37 0069 2352 1579 1907 8962,ES62 0069 9476 0703 3747 7311,120,2021-10-9 14:42,transfer
727,ES93 0069 8226 5174 7024 1104,ES73 0069 9670 0855 3285 6331,953,2007-4-16 20:42,transfer
728,ES96 0069 2829 1354 6820 0738,ES93 0069 8226 5174 7024 1104,373,2018-6-6 1:19,transfer
729,ES42 0069 4444 0863 1125 5681,ES80 0069 0868 0197 8086 1270,479,2013-5-7 9:18,transfer
730,ES45 0069 5392 6947 6928 4314,ES55 0069 6886 7883 8004 7476,156,2015-2-3 19:31,transfer
731,ES96 0069 2829 1354 6820 0738,ES43 0069 0627 1680 8327 2856,609,2020-12-12 2:55,transfer
732,ES88 0069 4789 3169 0084 9327,ES56 0069 0304 0937 7245 5952,154,2018-2-9 23:25,transfer
733,ES37 0069 2352 1579 1907 8962,ES62 0069 9476 0703 3747 7311,795,2019-1-9 13:19,transfer
734,ES06 0069 0580 8151 5818 0942,ES80 0069 0868 0197 8086 1270,471,2020-2-25 16:50,transfer
735,ES47 0069 6744 5835 5017 9999,ES17 0069 1068 3315 0997 7638,216,2017-2-7 19:4,transfer
736,ES11 1766 5302 7527 5281,ES88 0069 3224 7738 5785 7522,814,2010-3-12 10:2,transfer
737,ES85 0069 6135 0936 9704 4073,ES97 0069 3968 1193 9353 9383,91,2022-11-9 14:10,transfer
738,ES56 0069 0304 0937 7245 5952,ES67 0069 5062 3604 8776 8886,149,2009-1-6 4:49,transfer
739,ES43 0069 0627 1680 8327 2856,ES15 0069 9357 7800 1494 2339,947,2020-9-13 4:43,transfer
740,ES88 0069 3224 7738 5785 7522,ES54 8903 0753 5616 9127,32,2023-8-5 19:16,charge
741,ES97 0069 3968 1193 9353 9383,ES71 0069 0687 3352 6876 4243,366,2006-10-4 9:39,transfer
742,ES88 0069 3224 7738 5785 7522,ES71 0069 0687 3352 6876 4243,662,2003-3-8 0:50,transfer
743,ES51 0069 9750 1104 0293 0756,ES77 0069 7725 7134 9967 5416,206,2010-6-24 1:41,transfer
744,ES96 0069 2829 1354 6820 0738,ES42 0069 4444 0863 1125 5681,579,2006-11-2 10:53,transfer
745,ES80 0069 0868 0197 8086 1270,ES56 0069 0304 0937 7245 5952,276,2021-10-22 19:26,transfer
